Las Vegas city,New Mexico,"14,047","13,430","12,919"
Logan village,New Mexico,"1,045",988,979
Lordsburg city,New Mexico,"2,789","2,540","2,398"
Los Lunas village,New Mexico,"15,115","15,225","16,061"
Los Ranchos de Albuquerque village,New Mexico,"6,073","6,110","6,108"
Loving village,New Mexico,"1,383","1,419","1,393"
Lovington city,New Mexico,"11,039","11,905","11,489"
Magdalena village,New Mexico,937,905,878
Maxwell village,New Mexico,242,221,212
Melrose village,New Mexico,659,651,629
Mesilla town,New Mexico,"1,907","1,868","1,828"
Milan village,New Mexico,"3,637","3,658","3,669"
Moriarty city,New Mexico,"1,987","1,880","1,860"
Mosquero village,New Mexico,92,96,85
Mountainair town,New Mexico,939,885,873
Pecos village,New Mexico,"1,401","1,353","1,320"
Peralta town,New Mexico,"3,661","3,575","3,584"
Portales city,New Mexico,"12,416","11,980","11,610"
Questa village,New Mexico,"1,773","1,770","1,755"
Raton city,New Mexico,"6,862","6,194","5,938"
Red River town,New Mexico,477,471,463
Reserve village,New Mexico,293,272,277
Rio Communities city,New Mexico,"4,736","4,590","4,552"
Rio Rancho city,New Mexico,"87,977","93,116","99,178"
Roswell city,New Mexico,"48,463","48,443","47,551"
Roy village,New Mexico,232,243,211
Ruidoso village,New Mexico,"8,032","7,694","7,901"
Ruidoso Downs city,New Mexico,"2,767","2,578","2,574"
San Jon village,New Mexico,223,207,202
Santa Clara village,New Mexico,"1,900","1,842","1,761"
Santa Fe city,New Mexico,"81,012","83,117","84,683"
Santa Rosa city,New Mexico,"2,852","2,662","2,636"
San Ysidro village,New Mexico,194,199,201
Silver City town,New Mexico,"10,255","9,864","9,386"
Socorro city,New Mexico,"9,010","8,628","8,348"
Springer town,New Mexico,"1,041",943,906
Sunland Park city,New Mexico,"14,332","16,053","17,978"
Taos town,New Mexico,"6,041","6,020","5,929"
Taos Ski Valley village,New Mexico,71,70,71
Tatum town,New Mexico,793,858,829
Texico city,New Mexico,"1,123","1,104","1,067"
Tijeras village,New Mexico,529,534,535
Truth or Consequences city,New Mexico,"6,491","6,018","5,753"
Tucumcari city,New Mexico,"5,384","4,998","4,867"
Tularosa village,New Mexico,"2,871","2,886","3,006"
Vaughn town,New Mexico,446,406,397
Virden village,New Mexico,148,134,129
Wagon Mound village,New Mexico,313,294,287
Willard village,New Mexico,256,244,242
Williamsburg village,New Mexico,451,424,408
Adams village,New York,"1,792","1,809","1,714"
Addison village,New York,"1,762","1,706","1,652"
Afton village,New York,832,812,799
Airmont village,New York,"8,644","8,791","8,786"
Akron village,New York,"2,893","2,873","2,856"
Albany city,New York,"97,753","98,232","96,460"
Albion village,New York,"6,080","5,989","5,735"
Alden village,New York,"2,604","2,584","2,569"
Alexander village,New York,511,500,493
Alexandria Bay village,New York,"1,072","1,085","1,028"
Alfred village,New York,"4,183","4,072","3,991"
Allegany village,New York,"1,802","1,734","1,696"
Almond village,New York,463,444,430
Altamont village,New York,"1,716","1,703","1,669"
Ames village,New York,145,141,139
Amityville village,New York,"9,509","9,424","9,399"
Amsterdam city,New York,"18,611","17,987","17,766"
Andover village,New York,"1,042","1,006",977
Angelica village,New York,870,838,818
Angola village,New York,"2,135","2,120","2,101"
Antwerp village,New York,682,689,653
Arcade village,New York,"2,062","1,978","1,933"
Ardsley village,New York,"4,385","4,516","4,502"
Argyle village,New York,302,298,292
Arkport village,New York,845,817,791
Asharoken village,New York,660,657,646
Athens village,New York,"1,672","1,621","1,598"
Atlantic Beach village,New York,"1,890","1,903","1,902"
Attica village,New York,"2,540","2,456","2,404"
Auburn city,New York,"27,666","27,004","26,173"
Aurora village,New York,724,760,672
Avoca village,New York,946,918,894
Avon village,New York,"3,375","3,300","3,282"
Babylon village,New York,"12,172","12,109","11,992"
Bainbridge village,New York,"1,364","1,328","1,303"
Baldwinsville village,New York,"7,196","7,341","7,822"
Ballston Spa village,New York,"5,432","5,404","5,226"
Barker village,New York,534,517,507
Batavia city,New York,"15,325","14,794","14,379"
Bath village,New York,"5,787","5,621","5,472"
Baxter Estates village,New York,"1,048","1,057","1,049"
Bayville village,New York,"6,676","6,721","6,732"
Beacon city,New York,"13,834","13,503","13,968"
Bellerose village,New York,"1,168","1,171","1,162"
Belle Terre village,New York,790,793,786
Bellport village,New York,"2,086","2,076","2,047"
Belmont village,New York,970,930,902
Bemus Point village,New York,374,359,347
Bergen village,New York,"1,156","1,119","1,083"
Binghamton city,New York,"47,348","45,927","44,399"
Black River village,New York,"1,357","1,325","1,241"
Blasdell village,New York,"2,584","2,624","2,662"
Bloomfield village,New York,"1,358","1,331","1,307"
Bloomingburg village,New York,424,416,412
Bolivar village,New York,"1,048","1,007",976
Boonville village,New York,"2,049","2,006","1,981"
Brewster village,New York,"2,410","2,371","2,337"
Briarcliff Manor village,New York,"7,853","7,532","8,094"
Brightwaters village,New York,"3,120","3,097","3,059"
Broadalbin village,New York,"1,353","1,299","1,275"
Brockport village,New York,"8,360","8,288","8,163"
Brocton village,New York,"1,484","1,441","1,395"
Bronxville village,New York,"6,280","6,358","6,408"
Brookville village,New York,"3,483","3,565","3,605"
Brownville village,New York,"1,128","1,141","1,081"
Brushton village,New York,458,443,432
Buchanan village,New York,"2,220","2,248","2,232"
Buffalo city,New York,"261,275","258,165","255,284"
Burdett village,New York,339,327,316
Burke village,New York,207,203,200
Caledonia village,New York,"2,199","2,137","2,094"
Cambridge village,New York,"1,873","1,839","1,810"
Camden village,New York,"2,232","2,194","2,159"
Camillus village,New York,"1,263","1,230","1,195"
Canajoharie village,New York,"2,236","2,160","2,133"
Canandaigua city,New York,"10,557","10,413","10,156"
Canaseraga village,New York,546,524,509
Canastota village,New York,"4,785","4,650","4,544"
Candor village,New York,851,818,790
Canisteo village,New York,"2,271","2,203","2,135"
Canton village,New York,"6,332","6,597","6,496"
Cape Vincent village,New York,725,732,692
Carthage village,New York,"3,666","3,540","3,289"
Cassadaga village,New York,638,615,593
Castile village,New York,"1,017",991,979
Castleton-on-Hudson village,New York,"1,475","1,473","1,462"
Castorland village,New York,350,349,343
Cato village,New York,532,514,498
Catskill village,New York,"4,064","3,899","3,814"
Cattaraugus village,New York,967,933,904
Cayuga village,New York,548,530,519
Cayuga Heights village,New York,"3,740","3,760","3,604"
Cazenovia village,New York,"2,835","2,858","2,849"
Cedarhurst village,New York,"6,580","6,640","6,633"
Celoron village,New York,"1,099","1,060","1,027"
Central Square village,New York,"1,842","1,794","1,750"
Centre Island village,New York,411,411,409
Champlain village,New York,"1,098","1,066","1,050"
Chateaugay village,New York,838,816,798
Chatham village,New York,"1,775","1,702","1,622"
Chaumont village,New York,628,613,578
Cherry Creek village,New York,462,447,431
Cherry Valley village,New York,517,501,489
Chester village,New York,"3,941","3,869","4,091"
Chestnut Ridge village,New York,"7,937","8,077","8,020"
Chittenango village,New York,"5,070","4,940","4,850"
Churchville village,New York,"1,992","2,020","2,110"
Clayton village,New York,"2,009","1,956","1,834"
Clayville village,New York,353,343,339
Cleveland village,New York,755,738,716
Clifton Springs village,New York,"2,104","2,061","2,004"
Clinton village,New York,"1,785","1,742","1,707"
Clyde village,New York,"2,084","2,004","1,961"
Cobleskill village,New York,"4,665","4,538","4,356"
Cohocton village,New York,838,814,791
Cohoes city,New York,"16,174","16,480","16,687"
Cold Brook village,New York,328,314,306
Cold Spring village,New York,"2,009","1,976","1,947"
Colonie village,New York,"7,802","7,837","7,618"
Constableville village,New York,242,240,236
Cooperstown village,New York,"1,853","1,797","1,754"
Copenhagen village,New York,799,791,772
Corfu village,New York,714,707,701
Corinth village,New York,"2,569","2,522","2,445"
Corning city,New York,"11,183","10,870","10,538"
Cornwall-on-Hudson village,New York,"2,985","2,924","2,918"
Cortland city,New York,"19,177","18,862","18,670"
Cove Neck village,New York,294,304,301
Coxsackie village,New York,"2,807","2,707","2,670"
Croghan village,New York,609,607,594
Croton-on-Hudson village,New York,"8,077","8,192","8,095"
Cuba village,New York,"1,575","1,524","1,474"
Dannemora village,New York,"3,924","3,626","3,524"
Dansville village,New York,"4,675","4,531","4,373"
Deferiet village,New York,297,301,283
Delanson village,New York,373,371,384
Delevan village,New York,"1,091","1,053","1,022"
Delhi village,New York,"3,080","3,079","2,949"
Depew village,New York,"15,431","15,236","15,011"
Deposit village,New York,"1,659","1,590","1,522"
Dering Harbor village,New York,11,11,11
DeRuyter village,New York,553,536,524
Dexter village,New York,"1,049","1,066",997
Dobbs Ferry village,New York,"10,937","11,110","11,027"
Dolgeville village,New York,"2,200","2,117","2,069"
Dresden village,New York,303,294,283
Dryden village,New York,"1,893","2,050","2,047"
Dundee village,New York,"1,721","1,669","1,630"
Dunkirk city,New York,"12,526","12,047","11,756"
Earlville village,New York,870,836,805
East Aurora village,New York,"6,201","6,209","6,160"
East Hampton village,New York,"1,085","1,119","1,134"
East Hills village,New York,"6,958","7,109","7,233"
East Nassau village,New York,588,579,569
East Rochester village,New York,"6,615","6,636","6,490"
East Rockaway village,New York,"9,776","9,810","9,814"
East Syracuse village,New York,"3,084","3,007","2,920"
East Williston village,New York,"2,560","2,569","2,550"
Elba village,New York,677,657,639
Elbridge village,New York,"1,053","1,026",998
Ellenville village,New York,"4,139","4,068","4,014"
Ellicottville village,New York,375,385,382
Ellisburg village,New York,245,247,233
Elmira city,New York,"29,255","28,055","27,054"
Elmira Heights village,New York,"4,098","3,966","3,805"
Elmsford village,New York,"4,688","4,780","5,216"
Endicott village,New York,"13,364","12,953","12,532"
Esperance village,New York,344,332,325
Evans Mills village,New York,612,595,556
Fabius village,New York,352,344,332
Fair Haven village,New York,743,725,717
Fairport village,New York,"5,353","5,410","5,305"
Falconer village,New York,"2,415","2,325","2,247"
Farmingdale village,New York,"8,243","8,675","9,002"
Farnham village,New York,383,378,371
Fayetteville village,New York,"4,225","4,143","4,044"
Fishkill village,New York,"2,172","2,119","2,155"
Fleischmanns village,New York,344,325,310
Floral Park village,New York,"15,847","15,914","15,844"
Florida village,New York,"2,810","2,862","2,919"
Flower Hill village,New York,"4,635","4,771","4,889"
Fonda village,New York,789,762,752
Fort Ann village,New York,484,477,469
Fort Edward village,New York,"3,380","3,322","3,268"
Fort Johnson village,New York,488,471,464
Fort Plain village,New York,"2,333","2,252","2,224"
Frankfort village,New York,"2,597","2,496","2,427"
Franklin village,New York,373,353,338
Franklinville village,New York,"1,740","1,676","1,630"
Fredonia village,New York,"11,233","10,628","10,303"
Freeport village,New York,"42,899","43,158","42,956"
Freeville village,New York,520,515,490
Fulton city,New York,"11,901","11,507","11,102"
Fultonville village,New York,789,786,783
Gainesville village,New York,232,225,218
Galway village,New York,200,199,191
Garden City village,New York,"22,357","22,520","22,454"
Geneseo village,New York,"8,037","8,075","8,120"
Geneva city,New York,"13,205","12,986","12,631"
Gilbertsville village,New York,401,384,373
Glen Cove city,New York,"26,987","27,258","27,166"
Glen Park village,New York,491,498,471
Glens Falls city,New York,"14,691","14,283","14,262"
Gloversville city,New York,"15,591","14,974","14,747"
Goshen village,New York,"5,452","5,368","5,370"
Gouverneur village,New York,"3,941","3,783","3,666"
Gowanda village,New York,"2,700","2,630","2,547"
Grand View-on-Hudson village,New York,289,296,297
Granville village,New York,"2,544","2,484","2,439"
Great Neck village,New York,"10,086","10,195","10,209"
Great Neck Estates village,New York,"2,767","2,828","2,879"
Great Neck Plaza village,New York,"6,732","6,898","7,027"
Greene village,New York,"1,572","1,495","1,416"
Green Island village,New York,"2,618","2,603","2,622"
Greenport village,New York,"2,201","2,204","2,231"
Greenwich village,New York,"1,776","1,745","1,715"
Greenwood Lake village,New York,"3,158","3,101","3,088"
Groton village,New York,"2,355","2,340","2,225"
Hagaman village,New York,"1,293","1,285","1,272"
Hamburg village,New York,"9,425","9,568","9,712"
Hamilton village,New York,"4,234","4,143","4,092"
Hammond village,New York,280,277,270
Hammondsport village,New York,661,641,622
Hancock village,New York,"1,027",975,933
Hannibal village,New York,555,535,525
Harriman village,New York,"2,423","2,461","2,452"
Harrison village,New York,"27,498","27,925","28,943"
Harrisville village,New York,623,617,604
Hastings-on-Hudson village,New York,"7,855","7,953","7,853"
Haverstraw village,New York,"11,937","12,113","12,045"
Head of the Harbor village,New York,"1,482","1,475","1,458"
Hempstead village,New York,"54,081","55,407","55,113"
Herkimer village,New York,"7,732","7,470","7,262"
Heuvelton village,New York,724,732,722
Hewlett Bay Park village,New York,407,428,429
Hewlett Harbor village,New York,"1,271","1,275","1,272"
Hewlett Neck village,New York,455,474,472
Highland Falls village,New York,"3,891","3,830","3,829"
Hillburn village,New York,963,988,983
Hilton village,New York,"5,935","5,885","5,777"
Hobart village,New York,433,409,391
Holland Patent village,New York,458,452,444
Holley village,New York,"1,810","1,731","1,683"
Homer village,New York,"3,283","3,169","3,101"
Honeoye Falls village,New York,"2,675","2,686","2,754"
Hoosick Falls village,New York,"3,490","3,427","3,347"
Hornell city,New York,"8,577","8,334","8,302"
Horseheads village,New York,"6,439","6,581","6,336"
Hudson city,New York,"6,720","6,506","6,072"
Hudson Falls village,New York,"7,300","7,185","7,056"
Hunter village,New York,494,479,475
Huntington Bay village,New York,"1,446","1,441","1,437"
Ilion village,New York,"8,179","7,869","7,668"
Interlaken village,New York,605,619,599
Irvington village,New York,"6,426","6,544","6,473"
Islandia village,New York,"3,338","3,355","3,309"
Island Park village,New York,"4,684","4,767","4,886"
Ithaca city,New York,"30,041","30,359","30,837"
Jamestown city,New York,"31,080","30,059","29,058"
Jeffersonville village,New York,358,340,336
Johnson City village,New York,"15,152","14,700","14,161"
Johnstown city,New York,"8,667","8,317","8,230"
Jordan village,New York,"1,372","1,340","1,302"
Kaser village,New York,"4,743","5,059","5,368"
Kenmore village,New York,"15,494","15,256","15,020"
Kensington village,New York,"1,157","1,174","1,189"
Kinderhook village,New York,"1,210","1,174","1,124"
Kings Point village,New York,"5,094","5,124","5,292"
Kingston city,New York,"23,814","23,358","22,793"
Kiryas Joel village,New York,"20,393","22,771","26,813"
Lackawanna city,New York,"18,136","17,962","17,720"
Lacona village,New York,582,562,547
Lake George village,New York,904,886,874
Lake Grove village,New York,"11,197","11,152","11,056"
Lake Placid village,New York,"2,525","2,430","2,357"
Lake Success village,New York,"2,996","3,094","3,144"
Lakewood village,New York,"2,983","2,893","2,797"
Lancaster village,New York,"10,290","10,171","10,109"
Lansing village,New York,"3,554","3,566","3,646"
Larchmont village,New York,"5,867","6,106","6,087"
Lattingtown village,New York,"1,743","1,773","1,764"
Laurel Hollow village,New York,"1,948","2,010","2,033"
Laurens village,New York,259,251,246
Lawrence village,New York,"6,448","6,516","6,556"
Leicester village,New York,465,455,440
Le Roy village,New York,"4,388","4,266","4,260"
Lewiston village,New York,"2,704","2,593","2,570"
Liberty village,New York,"4,358","4,118","4,199"
Lima village,New York,"2,137","2,089","2,016"
Lindenhurst village,New York,"27,283","27,151","26,801"
Lisle village,New York,320,311,296
Little Falls city,New York,"4,946","4,761","4,637"
Little Valley village,New York,"1,140","1,108","1,079"
Liverpool village,New York,"2,328","2,271","2,204"
Livonia village,New York,"1,396","1,360","1,460"
Lloyd Harbor village,New York,"3,685","3,690","3,658"
Lockport city,New York,"21,160","20,632","20,305"
Lodi village,New York,290,293,286
Long Beach city,New York,"33,393","33,441","33,454"
Lowville village,New York,"3,453","3,378","3,312"
Lynbrook village,New York,"19,513","19,581","19,448"
Lyndonville village,New York,838,802,781
Lyons Falls village,New York,567,563,549
McGraw village,New York,"1,039","1,000",975
Madison village,New York,302,292,285
Malone village,New York,"5,912","5,716","5,600"
